[0, 1]
[237, 193]
[237, 194]
[237, 195]
[237, 196]
[237, 197]
[237, 198]
[237, 199]
[237, 200]
[237, 201]
[237, 202]
[237, 203]
[237, 204]
[237, 205]
[237, 206]
[237, 207]
[237, 208]
[237, 209]
[237, 210]
[237, 211]
[237, 212]
[237, 213]
[237, 214]
[237, 215]
[237, 216]
[237, 217]
[237, 218]
[237, 219]
[237, 220]
[237, 221]
[237, 222]
[237, 223]
[237, 224]
[237, 225]
[237, 226]
[237, 227]
[237, 228]
[237, 229]
[237, 230]
[237, 231]
[237, 232]
[237, 233]
[237, 234]
[237, 235]
[237, 236]
[237, 238]
[238, 0]
[238, 38]
[238, 39]
[238, 40]
[238, 41]
[238, 42]
[238, 43]
[238, 44]
[238, 45]
[238, 47]
[238, 48]
[238, 49]
[238, 50]
[238, 51]
[238, 52]
[238, 53]
[238, 54]
[238, 55]
[238, 56]
[238, 57]
[238, 58]
[238, 59]
[238, 60]
[238, 61]
[238, 62]
[238, 63]
[238, 64]
[238, 65]
[238, 66]
[238, 67]
[238, 68]
[238, 69]
[238, 70]
[238, 71]
[238, 72]
[238, 73]
[238, 74]
[238, 75]
[238, 76]
[238, 77]
[238, 78]
[238, 79]
[238, 80]
[238, 81]
[238, 82]
[238, 83]
[238, 84]
[238, 85]
[238, 86]
[238, 87]
[238, 88]
[238, 89]
[238, 90]
[238, 91]
[238, 92]
[238, 93]
[238, 94]
[238, 95]
[238, 96]
[238, 97]
[238, 98]
[238, 99]
[238, 100]
[238, 101]
[238, 102]
[238, 103]
[238, 104]
[238, 105]
[238, 106]
[238, 107]
[238, 108]
[238, 109]
[238, 110]
[238, 111]
[238, 112]
[238, 113]
[238, 114]
[238, 115]
[238, 116]
[238, 117]
[238, 118]
[238, 119]
[238, 120]
[238, 121]
[238, 122]
[238, 123]
[238, 124]
[238, 125]
[238, 126]
[238, 127]
[238, 128]
[238, 129]
[238, 130]
[238, 131]
[238, 132]
[238, 133]
[238, 134]
[238, 135]
[238, 136]
[238, 137]
[238, 138]
[238, 139]
[238, 140]
[238, 141]
[238, 142]
[238, 143]
[238, 144]
[238, 145]
[238, 146]
[238, 147]
[238, 148]
[238, 149]
[238, 150]
[238, 151]
[238, 152]
[238, 153]
[238, 154]
[238, 155]
[238, 156]
[238, 157]
[238, 158]
[238, 159]
[238, 160]
[238, 161]
[238, 162]
[238, 163]
[238, 164]
[238, 165]
[238, 166]
[238, 167]
[238, 168]
[238, 169]
[238, 170]
[238, 171]
[238, 172]
[238, 173]
[238, 174]
[238, 175]
[238, 176]
[238, 177]
[238, 178]
[238, 179]
[238, 180]
[238, 181]
[238, 182]
[238, 183]
[238, 184]
[238, 185]
[238, 186]
[238, 187]
[238, 188]
[238, 189]
[238, 190]
[238, 191]
[238, 192]
[238, 193]
[238, 194]
[238, 195]
[238, 196]
[238, 197]
[238, 198]
[238, 199]
[238, 200]
[238, 201]
[238, 202]
[238, 203]
[238, 204]
[238, 205]
[238, 206]
[238, 207]
[238, 208]
[238, 209]
[238, 210]
[238, 211]
[238, 212]
[238, 213]
[238, 214]
[238, 215]
[238, 216]
[238, 217]
[238, 218]
[238, 219]
[238, 220]
[238, 221]
[238, 222]
[238, 223]
[238, 224]
[238, 225]
[238, 226]
[238, 227]
[238, 228]
[238, 229]
[238, 230]
[238, 231]
[238, 232]
[238, 233]
[238, 234]
[238, 235]
[238, 236]
[238, 237]
[238, 239]
[239, 0]
[239, 47]
[239, 48]
[239, 49]
[239, 50]
[239, 51]
[239, 52]
[239, 53]
[239, 54]
[239, 55]
[239, 56]
[239, 57]
[239, 58]
[239, 59]
[239, 60]
[239, 61]
[239, 62]
[239, 63]
[239, 64]
[239, 65]
[239, 66]
[239, 67]
[239, 68]
[239, 69]
[239, 70]
[239, 71]
[239, 72]
[239, 73]
[239, 74]
[239, 75]
[239, 76]
[239, 77]
[239, 78]
[239, 79]
[239, 80]
[239, 81]
[239, 82]
[239, 83]
[239, 84]
[239, 85]
[239, 86]
[239, 87]
[239, 88]
[239, 89]
[239, 90]
[239, 91]
[239, 92]
[239, 93]
[239, 94]
[239, 95]
[239, 96]
[239, 97]
[239, 98]
[239, 99]
[239, 100]
[239, 101]
[239, 102]
[239, 103]
[239, 104]
[239, 105]
[239, 106]
[239, 107]
[239, 108]
[239, 109]
[239, 110]
[239, 111]
[239, 112]
[239, 113]
[239, 114]
[239, 115]
[239, 116]
[239, 117]
[239, 118]
[239, 119]
[239, 120]
[239, 121]
[239, 122]
[239, 123]
[239, 124]
[239, 125]
[239, 126]
[239, 127]
[239, 128]
[239, 129]
[239, 130]
[239, 131]
[239, 132]
[239, 133]
[239, 134]
[239, 135]
[239, 136]
[239, 137]
[239, 138]
[239, 139]
[239, 140]
[239, 141]
[239, 142]
[239, 143]
[239, 144]
[239, 145]
[239, 146]
[239, 147]
[239, 148]
[239, 149]
[239, 150]
[239, 151]
[239, 152]
[239, 153]
[239, 154]
[239, 155]
[239, 156]
[239, 157]
[239, 158]
[239, 159]
[239, 160]
[239, 161]
[239, 162]
[239, 163]
[239, 164]
[239, 165]
[239, 166]
[239, 167]
[239, 168]
[239, 169]
[239, 170]
[239, 171]
[239, 172]
[239, 173]
[239, 174]
[239, 175]
[239, 176]
[239, 177]
[239, 178]
[239, 179]
[239, 180]
[239, 181]
[239, 182]
[239, 183]
[239, 184]
[239, 185]
[239, 186]
[239, 187]
[239, 188]
[239, 189]
[239, 190]
[239, 191]
[239, 192]
[239, 193]
[239, 194]
[239, 195]
[239, 196]
[239, 197]
[239, 198]
[239, 199]
[239, 200]
[239, 201]
[239, 202]
[239, 203]
[239, 204]
[239, 205]
[239, 206]
[239, 207]
[239, 208]
[239, 209]
[239, 210]
[239, 211]
[239, 212]
[239, 213]
[239, 214]
[239, 215]
[239, 216]
[239, 217]
[239, 218]
[239, 219]
[239, 220]
[239, 221]
[239, 222]
[239, 223]
[239, 224]
[239, 225]
[239, 226]
[239, 227]
[239, 228]
[239, 229]
[239, 230]
[239, 231]
[239, 232]
[239, 233]
[239, 234]
[239, 235]
[239, 236]
[239, 237]
[239, 238]
[239, 240]
[240, 0]
[240, 38]
[240, 39]
[240, 40]
[240, 41]
[240, 42]
[240, 43]
[240, 44]
[240, 45]
[240, 46]
[240, 47]
[240, 48]
[240, 49]
[240, 50]
[240, 51]
[240, 52]
[240, 53]
[240, 54]
[240, 55]
[240, 56]
[240, 57]
[240, 58]
[240, 59]
[240, 60]
[240, 61]
[240, 62]
[240, 63]
[240, 64]
[240, 65]
[240, 66]
[240, 67]
[240, 68]
[240, 69]
[240, 70]
[240, 71]
[240, 72]
[240, 73]
[240, 74]
[240, 75]
[240, 76]
[240, 77]
[240, 78]
[240, 79]
[240, 80]
[240, 81]
[240, 82]
[240, 83]
[240, 84]
[240, 85]
[240, 86]
[240, 87]
[240, 88]
[240, 89]
[240, 90]
[240, 91]
[240, 92]
[240, 93]
[240, 94]
[240, 95]
[240, 96]
[240, 97]
[240, 98]
[240, 99]
[240, 100]
[240, 101]
[240, 102]
[240, 103]
[240, 104]
[240, 105]
[240, 106]
[240, 107]
[240, 108]
[240, 109]
[240, 110]
[240, 111]
[240, 112]
[240, 113]
[240, 114]
[240, 115]
[240, 116]
[240, 117]
[240, 118]
[240, 119]
[240, 120]
[240, 121]
[240, 122]
[240, 123]
[240, 124]
[240, 125]
[240, 126]
[240, 127]
[240, 128]
[240, 129]
[240, 130]
[240, 131]
[240, 132]
[240, 133]
[240, 134]
[240, 135]
[240, 136]
[240, 137]
[240, 138]
[240, 139]
[240, 140]
[240, 141]
[240, 142]
[240, 143]
[240, 144]
[240, 145]
[240, 146]
[240, 147]
[240, 148]
[240, 149]
[240, 150]
[240, 151]
[240, 152]
[240, 153]
[240, 154]
[240, 155]
[240, 156]
[240, 157]
[240, 158]
[240, 159]
[240, 160]
[240, 161]
[240, 162]
[240, 163]
[240, 164]
[240, 165]
[240, 166]
[240, 167]
[240, 168]
[240, 169]
[240, 170]
[240, 171]
[240, 172]
[240, 173]
[240, 174]
[240, 175]
[240, 176]
[240, 177]
[240, 178]
[240, 179]
[240, 180]
[240, 181]
[240, 182]
[240, 183]
[240, 184]
[240, 185]
[240, 186]
[240, 187]
[240, 188]
[240, 189]
[240, 190]
[240, 191]
[240, 192]
[240, 193]
[240, 194]
[240, 195]
[240, 196]
[240, 197]
[240, 198]
[240, 199]
[240, 200]
[240, 201]
[240, 202]
[240, 203]
[240, 204]
[240, 205]
[240, 206]
[240, 207]
[240, 208]
[240, 209]
[240, 210]
[240, 211]
[240, 212]
[240, 213]
[240, 214]
[240, 215]
[240, 216]
[240, 217]
[240, 218]
[240, 219]
[240, 220]
[240, 221]
[240, 222]
[240, 223]
[240, 224]
[240, 225]
[240, 226]
[240, 227]
[240, 228]
[240, 229]
[240, 230]
[240, 231]
[240, 232]
[240, 233]
[240, 234]
[240, 235]
[240, 236]
[240, 237]
[240, 238]
[240, 239]
[240, 241]
[241, 0]
[241, 38]
[241, 39]
[241, 40]
[241, 41]
[241, 42]
[241, 43]
[241, 44]
[241, 45]
[241, 46]
[241, 47]
[241, 48]
[241, 49]
[241, 50]
[241, 51]
[241, 52]
[241, 53]
[241, 54]
[241, 55]
[241, 56]
[241, 57]
[241, 58]
[241, 59]
[241, 60]
[241, 61]
[241, 62]
[241, 63]
[241, 64]
[241, 65]
[241, 66]
[241, 67]
[241, 68]
[241, 69]
[241, 70]
[241, 71]
[241, 72]
[241, 73]
[241, 74]
[241, 75]
[241, 76]
[241, 77]
[241, 78]
[241, 79]
[241, 80]
[241, 81]
[241, 82]
[241, 83]
[241, 84]
[241, 85]
[241, 86]
[241, 87]
[241, 88]
[241, 89]
[241, 90]
[241, 91]
[241, 92]
[241, 93]
[241, 94]
[241, 95]
[241, 96]
[241, 97]
[241, 98]
[241, 99]
[241, 100]
[241, 101]
[241, 102]
[241, 103]
[241, 104]
[241, 105]
[241, 106]
[241, 107]
[241, 108]
[241, 109]
[241, 110]
[241, 111]
[241, 112]
[241, 113]
[241, 114]
[241, 115]
[241, 116]
[241, 117]
[241, 118]
[241, 119]
[241, 120]
[241, 121]
[241, 122]
[241, 123]
[241, 124]
[241, 125]
[241, 126]
[241, 127]
[241, 128]
[241, 129]
[241, 130]
[241, 131]
[241, 132]
[241, 133]
[241, 134]
[241, 135]
[241, 136]
[241, 137]
[241, 138]
[241, 139]
[241, 140]
[241, 141]
[241, 142]
[241, 143]
[241, 144]
[241, 145]
[241, 146]
[241, 147]
[241, 148]
[241, 149]
[241, 150]
[241, 151]
[241, 152]
[241, 153]
[241, 154]
[241, 155]
[241, 156]
[241, 157]
[241, 158]
[241, 159]
[241, 160]
[241, 161]
[241, 162]
[241, 163]
[241, 164]
[241, 165]
[241, 166]
[241, 167]
[241, 168]
[241, 169]
[241, 170]
[241, 171]
[241, 172]
[241, 173]
[241, 174]
[241, 175]
[241, 176]
[241, 177]
[241, 178]
[241, 179]
[241, 180]
[241, 181]
[241, 182]
[241, 183]
[241, 184]
[241, 185]
[241, 186]
[241, 187]
[241, 188]
[241, 189]
[241, 190]
[241, 191]
[241, 192]
[241, 193]
[241, 194]
[241, 195]
[241, 196]
[241, 197]
[241, 198]
[241, 199]
[241, 200]
[241, 201]
[241, 202]
[241, 203]
[241, 204]
[241, 205]
[241, 206]
[241, 207]
[241, 208]
[241, 209]
[241, 210]
[241, 211]
[241, 212]
[241, 213]
[241, 214]
[241, 215]
[241, 216]
[241, 217]
[241, 218]
[241, 219]
[241, 220]
[241, 221]
[241, 222]
[241, 223]
[241, 224]
[241, 225]
[241, 226]
[241, 227]
[241, 228]
[241, 229]
[241, 230]
[241, 231]
[241, 232]
[241, 233]
[241, 234]
[241, 235]
[241, 236]
[241, 237]
[241, 238]
[241, 239]
[241, 240]
[241, 242]
[242, 0]
[242, 38]
[242, 39]
[242, 40]
[242, 41]
[242, 42]
[242, 43]
[242, 44]
[242, 45]
[242, 46]
[242, 47]
[242, 48]
[242, 49]
[242, 50]
[242, 51]
[242, 52]
[242, 53]
[242, 54]
[242, 55]
[242, 56]
[242, 57]
[242, 58]
[242, 59]
[242, 60]
[242, 61]
[242, 62]
[242, 63]
[242, 64]
[242, 65]
[242, 66]
[242, 67]
[242, 68]
[242, 69]
[242, 70]
[242, 71]
[242, 72]
[242, 73]
[242, 74]
[242, 75]
[242, 76]
[242, 77]
[242, 78]
[242, 79]
[242, 80]
[242, 81]
[242, 82]
[242, 83]
[242, 84]
[242, 85]
[242, 86]
[242, 87]
[242, 88]
[242, 89]
[242, 90]
[242, 91]
[242, 92]
[242, 93]
[242, 94]
[242, 95]
[242, 96]
[242, 97]
[242, 98]
[242, 99]
[242, 100]
[242, 101]
[242, 102]
[242, 103]
[242, 104]
[242, 105]
[242, 106]
[242, 107]
[242, 108]
[242, 109]
[242, 110]
[242, 111]
[242, 112]
[242, 113]
[242, 114]
[242, 115]
[242, 116]
[242, 117]
[242, 118]
[242, 119]
[242, 120]
[242, 121]
[242, 122]
[242, 123]
[242, 124]
[242, 125]
[242, 126]
[242, 127]
[242, 128]
[242, 129]
[242, 130]
[242, 131]
[242, 132]
[242, 133]
[242, 134]
[242, 135]
[242, 136]
[242, 137]
[242, 138]
[242, 139]
[242, 140]
[242, 141]
[242, 142]
[242, 143]
[242, 144]
[242, 145]
[242, 146]
[242, 147]
[242, 148]
[242, 149]
[242, 150]
[242, 151]
[242, 152]
[242, 153]
[242, 154]
[242, 155]
[242, 156]
[242, 157]
[242, 158]
[242, 159]
[242, 160]
[242, 161]
[242, 162]
[242, 163]
[242, 164]
[242, 165]
[242, 166]
[242, 167]
[242, 168]
[242, 169]
[242, 170]
[242, 171]
[242, 172]
[242, 173]
[242, 174]
[242, 175]
[242, 176]
[242, 177]
[242, 178]
[242, 179]
[242, 180]
[242, 181]
[242, 182]
[242, 183]
[242, 184]
[242, 185]
[242, 186]
[242, 187]
[242, 188]
[242, 189]
[242, 190]
[242, 191]
[242, 192]
[242, 193]
[242, 194]
[242, 195]
[242, 196]
[242, 197]
[242, 198]
[242, 199]
[242, 200]
[242, 201]
[242, 202]
[242, 203]
[242, 204]
[242, 205]
[242, 206]
[242, 207]
[242, 208]
[242, 209]
[242, 210]
[242, 211]
[242, 212]
[242, 213]
[242, 214]
[242, 215]
[242, 216]
[242, 217]
[242, 218]
[242, 219]
[242, 220]
[242, 221]
[242, 222]
[242, 223]
[242, 224]
[242, 225]
[242, 226]
[242, 227]
[242, 228]
[242, 229]
[242, 230]
[242, 231]
[242, 232]
[242, 233]
[242, 234]
[242, 235]
[242, 236]
[242, 237]
[242, 238]
[242, 239]
[242, 240]
[242, 241]
[242, 243]
[243, 0]
[243, 38]
[243, 39]
[243, 40]
[243, 41]
[243, 42]
[243, 43]
[243, 44]
[243, 45]
[243, 46]
[243, 47]
[243, 48]
[243, 49]
[243, 50]
[243, 51]
[243, 52]
[243, 53]
[243, 54]
[243, 55]
[243, 56]
[243, 57]
[243, 58]
[243, 59]
[243, 60]
[243, 61]
[243, 62]
[243, 63]
[243, 64]
[243, 65]
[243, 66]
[243, 67]
[243, 68]
[243, 69]
[243, 70]
[243, 71]
[243, 72]
[243, 73]
[243, 74]
[243, 75]
[243, 76]
[243, 77]
[243, 78]
[243, 79]
[243, 80]
[243, 81]
[243, 82]
[243, 83]
[243, 84]
[243, 85]
[243, 86]
[243, 87]
[243, 88]
[243, 89]
[243, 90]
[243, 91]
[243, 92]
[243, 93]
[243, 94]
[243, 95]
[243, 96]
[243, 97]
[243, 98]
[243, 99]
[243, 100]
[243, 101]
[243, 102]
[243, 103]
[243, 104]
[243, 105]
[243, 106]
[243, 107]
[243, 108]
[243, 109]
[243, 110]
[243, 111]
[243, 112]
[243, 113]
[243, 114]
[243, 115]
[243, 116]
[243, 117]
[243, 118]
[243, 119]
[243, 120]
[243, 121]
[243, 122]
[243, 123]
[243, 124]
[243, 125]
[243, 126]
[243, 127]
[243, 128]
[243, 129]
[243, 130]
[243, 131]
[243, 132]
[243, 133]
[243, 134]
[243, 135]
[243, 136]
[243, 137]
[243, 138]
[243, 139]
[243, 140]
[243, 141]
[243, 142]
[243, 143]
[243, 144]
[243, 145]
[243, 146]
[243, 147]
[243, 148]
[243, 149]
[243, 150]
[243, 151]
[243, 152]
[243, 153]
[243, 154]
[243, 155]
[243, 156]
[243, 157]
[243, 158]
[243, 159]
[243, 160]
[243, 161]
[243, 162]
[243, 163]
[243, 164]
[243, 165]
[243, 166]
[243, 167]
[243, 168]
[243, 169]
[243, 170]
[243, 171]
[243, 172]
[243, 173]
[243, 174]
[243, 175]
[243, 176]
[243, 177]
[243, 178]
[243, 179]
[243, 180]
[243, 181]
[243, 182]
[243, 183]
[243, 184]
[243, 185]
[243, 186]
[243, 187]
[243, 188]
[243, 189]
[243, 190]
[243, 191]
[243, 192]
[243, 193]
[243, 194]
[243, 195]
[243, 196]
[243, 197]
[243, 198]
[243, 199]
[243, 200]
[243, 201]
[243, 202]
[243, 203]
[243, 204]
[243, 205]
[243, 206]
[243, 207]
[243, 208]
[243, 209]
[243, 210]
[243, 211]
[243, 212]
[243, 213]
[243, 214]
[243, 215]
[243, 216]
[243, 217]
[243, 218]
[243, 219]
[243, 220]
[243, 221]
[243, 222]
[243, 223]
[243, 224]
[243, 225]
[243, 226]
[243, 227]
[243, 228]
[243, 229]
[243, 230]
[243, 231]
[243, 232]
[243, 233]
[243, 234]
[243, 235]
[243, 236]
[243, 237]
[243, 238]
[243, 239]
[243, 240]
[243, 241]
[243, 242]
[243, 244]
[244, 0]
[244, 38]
[244, 39]
[244, 40]
[244, 41]
[244, 42]
[244, 43]
[244, 44]
[244, 45]
[244, 46]
[244, 47]
[244, 48]
[244, 49]
[244, 50]
[244, 51]
[244, 52]
[244, 53]
[244, 54]
[244, 55]
[244, 56]
[244, 57]
[244, 58]
[244, 59]
[244, 60]
[244, 61]
[244, 62]
[244, 63]
[244, 64]
[244, 65]
[244, 66]
[244, 67]
[244, 68]
[244, 69]
[244, 70]
[244, 71]
[244, 72]
[244, 73]
[244, 74]
[244, 75]
[244, 76]
[244, 77]
[244, 78]
[244, 79]
[244, 80]
[244, 81]
[244, 82]
[244, 83]
[244, 84]
[244, 85]
[244, 86]
[244, 87]
[244, 88]
[244, 89]
[244, 90]
[244, 91]
[244, 92]
[244, 93]
[244, 94]
[244, 95]
[244, 96]
[244, 97]
[244, 98]
[244, 99]
[244, 100]
[244, 101]
[244, 102]
[244, 103]
[244, 104]
[244, 105]
[244, 106]
[244, 107]
[244, 108]
[244, 109]
[244, 110]
[244, 111]
[244, 112]
[244, 113]
[244, 114]
[244, 115]
[244, 116]
[244, 117]
[244, 118]
[244, 119]
[244, 120]
[244, 121]
[244, 122]
[244, 123]
[244, 124]
[244, 125]
[244, 126]
[244, 127]
[244, 128]
[244, 129]
[244, 130]
[244, 131]
[244, 132]
[244, 133]
[244, 134]
[244, 135]
[244, 136]
[244, 137]
[244, 138]
[244, 139]
[244, 140]
[244, 141]
[244, 142]
[244, 143]
[244, 144]
[244, 145]
[244, 146]
[244, 147]
[244, 148]
[244, 149]
[244, 150]
[244, 151]
[244, 152]
[244, 153]
[244, 154]
[244, 155]
[244, 156]
[244, 157]
[244, 158]
[244, 159]
[244, 160]
[244, 161]
[244, 162]
[244, 163]
[244, 164]
[244, 165]
[244, 166]
[244, 167]
[244, 168]
[244, 169]
[244, 170]
[244, 171]
[244, 172]
[244, 173]
[244, 174]
[244, 175]
[244, 176]
[244, 177]
[244, 178]
[244, 179]
[244, 180]
[244, 181]
[244, 182]
[244, 183]
[244, 184]
[244, 185]
[244, 186]
[244, 187]
[244, 188]
[244, 189]
[244, 190]
[244, 191]
[244, 192]
[244, 193]
[244, 194]
[244, 195]
[244, 196]
[244, 197]
[244, 198]
[244, 199]
[244, 200]
[244, 201]
[244, 202]
[244, 203]
[244, 204]
[244, 205]
[244, 206]
[244, 207]
[244, 208]
[244, 209]
[244, 210]
[244, 211]
[244, 212]
[244, 213]
[244, 214]
[244, 215]
[244, 216]
[244, 217]
[244, 218]
[244, 219]
[244, 220]
[244, 221]
[244, 222]
[244, 223]
[244, 224]
[244, 225]
[244, 226]
[244, 227]
[244, 228]
[244, 229]
[244, 230]
[244, 231]
[244, 232]
[244, 233]
[244, 234]
[244, 235]
[244, 236]
[244, 237]
[244, 238]
[244, 239]
[244, 240]
[244, 241]
[244, 242]
[244, 243]
[244, 245]
[245, 0]
[245, 38]
[245, 39]
[245, 40]
[245, 41]
[245, 42]
[245, 43]
[245, 44]
[245, 45]
[245, 46]
[245, 47]
[245, 48]
[245, 49]
[245, 50]
[245, 51]
[245, 52]
[245, 53]
[245, 54]
[245, 55]
[245, 56]
[245, 57]
[245, 58]
[245, 59]
[245, 60]
[245, 61]
[245, 62]
[245, 63]
[245, 64]
[245, 65]
[245, 66]
[245, 67]
[245, 68]
[245, 69]
[245, 70]
[245, 71]
[245, 72]
[245, 73]
[245, 74]
[245, 75]
[245, 76]
[245, 77]
[245, 78]
[245, 79]
[245, 80]
[245, 81]
[245, 82]
[245, 83]
[245, 84]
[245, 85]
[245, 86]
[245, 87]
[245, 88]
[245, 89]
[245, 90]
[245, 91]
[245, 92]
[245, 93]
[245, 94]
[245, 95]
[245, 96]
[245, 97]
[245, 98]
[245, 99]
[245, 100]
[245, 101]
[245, 102]
[245, 103]
[245, 104]
[245, 105]
[245, 106]
[245, 107]
[245, 108]
[245, 109]
[245, 110]
[245, 111]
[245, 112]
[245, 113]
[245, 114]
[245, 115]
[245, 116]
[245, 117]
[245, 118]
[245, 119]
[245, 120]
[245, 121]
[245, 122]
[245, 123]
[245, 124]
[245, 125]
[245, 126]
[245, 127]
[245, 128]
[245, 129]
[245, 130]
[245, 131]
[245, 132]
[245, 133]
[245, 134]
[245, 135]
[245, 136]
[245, 137]
[245, 138]
[245, 139]
[245, 140]
[245, 141]
[245, 142]
[245, 143]
[245, 144]
[245, 145]
[245, 146]
[245, 147]
[245, 148]
[245, 149]
[245, 150]
[245, 151]
[245, 152]
[245, 153]
[245, 154]
[245, 155]
[245, 156]
[245, 157]
[245, 158]
[245, 159]
[245, 160]
[245, 161]
[245, 162]
[245, 163]
[245, 164]
[245, 165]
[245, 166]
[245, 167]
[245, 168]
[245, 169]
[245, 170]
[245, 171]
[245, 172]
[245, 173]
[245, 174]
[245, 175]
[245, 176]
[245, 177]
[245, 178]
[245, 179]
[245, 180]
[245, 181]
[245, 182]
[245, 183]
[245, 184]
[245, 185]
[245, 186]
[245, 187]
[245, 188]
[245, 189]
[245, 190]
[245, 191]
[245, 192]
[245, 193]
[245, 194]
[245, 195]
[245, 196]
[245, 197]
[245, 198]
[245, 199]
[245, 200]
[245, 201]
[245, 202]
[245, 203]
[245, 204]
[245, 205]
[245, 206]
[245, 207]
[245, 208]
[245, 209]
[245, 210]
[245, 211]
[245, 212]
[245, 213]
[245, 214]
[245, 215]
[245, 216]
[245, 217]
[245, 218]
[245, 219]
[245, 220]
[245, 221]
[245, 222]
[245, 223]
[245, 224]
[245, 225]
[245, 226]
[245, 227]
[245, 228]
[245, 229]
[245, 230]
[245, 231]
[245, 232]
[245, 233]
[245, 234]
[245, 235]
[245, 236]
[245, 237]
[245, 238]
[245, 239]
[245, 240]
[245, 241]
[245, 242]
[245, 243]
[245, 244]
[245, 246]
[246, 0]
[246, 38]
[246, 39]
[246, 40]
[246, 41]
[246, 42]
[246, 43]
[246, 44]
[246, 45]
[246, 46]
[246, 47]
[246, 48]
[246, 49]
[246, 50]
[246, 51]
[246, 52]
[246, 53]
[246, 54]
[246, 55]
[246, 56]
[246, 57]
[246, 58]
[246, 59]
[246, 60]
[246, 61]
[246, 62]
[246, 63]
[246, 64]
[246, 65]
[246, 66]
[246, 67]
[246, 68]
[246, 69]
[246, 70]
[246, 71]
[246, 72]
[246, 73]
[246, 74]
[246, 75]
[246, 76]
[246, 77]
[246, 78]
[246, 79]
[246, 80]
[246, 81]
[246, 82]
[246, 83]
[246, 84]
[246, 85]
[246, 86]
[246, 87]
[246, 88]
[246, 89]
[246, 90]
[246, 91]
[246, 92]
[246, 93]
[246, 94]
[246, 95]
[246, 96]
[246, 97]
[246, 98]
[246, 99]
[246, 100]
[246, 101]
[246, 102]
[246, 103]
[246, 104]
[246, 105]
[246, 106]
[246, 107]
[246, 108]
[246, 109]
[246, 110]
[246, 111]
[246, 112]
[246, 113]
[246, 114]
[246, 115]
[246, 116]
[246, 117]
[246, 118]
[246, 119]
[246, 120]
[246, 121]
[246, 122]
[246, 123]
[246, 124]
[246, 125]
[246, 126]
[246, 127]
[246, 128]
[246, 129]
[246, 130]
[246, 131]
[246, 132]
[246, 133]
[246, 134]
[246, 135]
[246, 136]
[246, 137]
[246, 138]
[246, 139]
[246, 140]
[246, 141]
[246, 142]
[246, 143]
[246, 144]
[246, 145]
[246, 146]
[246, 147]
[246, 148]
[246, 149]
[246, 150]
[246, 151]
[246, 152]
[246, 153]
[246, 154]
[246, 155]
[246, 156]
[246, 157]
[246, 158]
[246, 159]
[246, 160]
[246, 161]
[246, 162]
[246, 163]
[246, 164]
[246, 165]
[246, 166]
[246, 167]
[246, 168]
[246, 169]
[246, 170]
[246, 171]
[246, 172]
[246, 173]
[246, 174]
[246, 175]
[246, 176]
[246, 177]
[246, 178]
[246, 179]
[246, 180]
[246, 181]
[246, 182]
[246, 183]
[246, 184]
[246, 185]
[246, 186]
[246, 187]
[246, 188]
[246, 189]
[246, 190]
[246, 191]
[246, 192]
[246, 193]
[246, 194]
[246, 195]
[246, 196]
[246, 197]
[246, 198]
[246, 199]
[246, 200]
[246, 201]
[246, 202]
[246, 203]
[246, 204]
[246, 205]
[246, 206]
[246, 207]
[246, 208]
[246, 209]
[246, 210]
[246, 211]
[246, 212]
[246, 213]
[246, 214]
[246, 215]
[246, 216]
[246, 217]
[246, 218]
[246, 219]
[246, 220]
[246, 221]
[246, 222]
[246, 223]
[246, 224]
[246, 225]
[246, 226]
[246, 227]
[246, 228]
[246, 229]
[246, 230]
[246, 231]
[246, 232]
[246, 233]
[246, 234]
[246, 235]
[246, 236]
[246, 237]
[246, 238]
[246, 239]
[246, 240]
[246, 241]
[246, 242]
[246, 243]
[246, 244]
[246, 245]
[246, 247]
[247, 0]
[247, 38]
[247, 39]
[247, 40]
[247, 41]
[247, 42]
[247, 43]
[247, 44]
[247, 45]
[247, 46]
[247, 47]
[247, 48]
[247, 49]
[247, 50]
[247, 51]
[247, 52]
[247, 53]
[247, 54]
[247, 55]
[247, 56]
[247, 57]
[247, 58]
[247, 59]
[247, 60]
[247, 61]
[247, 62]
[247, 63]
[247, 64]
[247, 65]
[247, 66]
[247, 67]
[247, 68]
[247, 69]
[247, 70]
[247, 71]
[247, 72]
[247, 73]
[247, 74]
[247, 75]
[247, 76]
[247, 77]
[247, 78]
[247, 79]
[247, 80]
[247, 81]
[247, 82]
[247, 83]
[247, 84]
[247, 85]
[247, 86]
[247, 87]
[247, 88]
[247, 89]
[247, 90]
[247, 91]
[247, 92]
[247, 93]
[247, 94]
[247, 95]
[247, 96]
[247, 97]
[247, 98]
[247, 99]
[247, 100]
[247, 101]
[247, 102]
[247, 103]
[247, 104]
[247, 105]
[247, 106]
[247, 107]
[247, 108]
[247, 109]
[247, 110]
[247, 111]
[247, 112]
[247, 113]
[247, 114]
[247, 115]
[247, 116]
[247, 117]
[247, 118]
[247, 119]
[247, 120]
[247, 121]
[247, 122]
[247, 123]
[247, 124]
[247, 125]
[247, 126]
[247, 127]
[247, 128]
[247, 129]
[247, 130]
[247, 131]
[247, 132]
[247, 133]
[247, 134]
[247, 135]
[247, 136]
[247, 137]
[247, 138]
[247, 139]
[247, 140]
[247, 141]
[247, 142]
[247, 143]
[247, 144]
[247, 145]
[247, 146]
